input,semantics
14020,Zipcode
14021,Zipcode
14024,Zipcode
14025,Zipcode
14026,Zipcode
14027,Zipcode
14028,Zipcode
14029,Zipcode
14030,Zipcode
14031,Zipcode
14032,Zipcode
14033,Zipcode
14034,Zipcode
14035,Zipcode
14036,Zipcode
14037,Zipcode
14038,Zipcode
14039,Zipcode
14040,Zipcode
14041,Zipcode
14042,Zipcode
14043,Zipcode
14047,Zipcode
14048,Zipcode
14051,Zipcode
14052,Zipcode
14054,Zipcode
14055,Zipcode
14056,Zipcode
14057,Zipcode
14058,Zipcode
14059,Zipcode
14060,Zipcode
14061,Zipcode
14062,Zipcode
14063,Zipcode
14065,Zipcode
14066,Zipcode
14067,Zipcode
14068,Zipcode
14069,Zipcode
14070,Zipcode
14072,Zipcode
14075,Zipcode
14080,Zipcode
14081,Zipcode
14082,Zipcode
14083,Zipcode
14085,Zipcode
14086,Zipcode
14091,Zipcode
14092,Zipcode
14094,Zipcode
14095,Zipcode
14098,Zipcode
14101,Zipcode
14102,Zipcode
14103,Zipcode
14105,Zipcode
14107,Zipcode
14108,Zipcode
14109,Zipcode
14110,Zipcode
14111,Zipcode
14112,Zipcode
14113,Zipcode
14120,Zipcode
14125,Zipcode
14126,Zipcode
14127,Zipcode
14129,Zipcode
14130,Zipcode
14131,Zipcode
14132,Zipcode
14133,Zipcode
14134,Zipcode
14135,Zipcode
14136,Zipcode
14138,Zipcode
14139,Zipcode
14140,Zipcode
14141,Zipcode
14143,Zipcode
14144,Zipcode
14145,Zipcode
14150,Zipcode
14151,Zipcode
14166,Zipcode
14167,Zipcode
14168,Zipcode
14169,Zipcode
14170,Zipcode
14171,Zipcode
14172,Zipcode
14173,Zipcode
14174,Zipcode
14201,Zipcode
14202,Zipcode
14203,Zipcode
14204,Zipcode
14205,Zipcode
14206,Zipcode
14207,Zipcode
14208,Zipcode
14209,Zipcode
14210,Zipcode
14211,Zipcode
14212,Zipcode
14213,Zipcode
14214,Zipcode
14215,Zipcode
14216,Zipcode
14217,Zipcode
14218,Zipcode
14219,Zipcode
14220,Zipcode
14221,Zipcode
14222,Zipcode
14223,Zipcode
14224,Zipcode
14225,Zipcode
14226,Zipcode
14227,Zipcode
14228,Zipcode
14231,Zipcode
14240,Zipcode
14260,Zipcode
14261,Zipcode
14263,Zipcode
14264,Zipcode
14267,Zipcode
14270,Zipcode
14272,Zipcode
14273,Zipcode
14301,Zipcode
14302,Zipcode
14303,Zipcode
14304,Zipcode
14305,Zipcode
14410,Zipcode
14411,Zipcode
14413,Zipcode
14414,Zipcode
14415,Zipcode
14416,Zipcode
14418,Zipcode
14420,Zipcode
14422,Zipcode
14423,Zipcode
14424,Zipcode
14425,Zipcode
14427,Zipcode
14428,Zipcode
14429,Zipcode
14430,Zipcode
14432,Zipcode
14433,Zipcode
14435,Zipcode
14437,Zipcode
14441,Zipcode
14443,Zipcode
14445,Zipcode
14449,Zipcode
14450,Zipcode
14452,Zipcode
14453,Zipcode
14454,Zipcode
14456,Zipcode
14461,Zipcode
14462,Zipcode
14463,Zipcode
14464,Zipcode
14466,Zipcode
14467,Zipcode
14468,Zipcode
14469,Zipcode
14470,Zipcode
14471,Zipcode
14472,Zipcode
14475,Zipcode
14476,Zipcode
14477,Zipcode
14478,Zipcode
14479,Zipcode
14480,Zipcode
14481,Zipcode
14482,Zipcode
14485,Zipcode
14486,Zipcode
14487,Zipcode
14489,Zipcode
14502,Zipcode
14504,Zipcode
14505,Zipcode
14506,Zipcode
14507,Zipcode
14508,Zipcode
14510,Zipcode
14511,Zipcode
14512,Zipcode
14513,Zipcode
14514,Zipcode
14515,Zipcode
14516,Zipcode
14517,Zipcode
14518,Zipcode
14519,Zipcode
14520,Zipcode
14521,Zipcode
14522,Zipcode
14525,Zipcode
14526,Zipcode
14527,Zipcode
14529,Zipcode
14530,Zipcode
14532,Zipcode
14533,Zipcode
14534,Zipcode
14536,Zipcode
14537,Zipcode
14538,Zipcode
14539,Zipcode
14541,Zipcode
14542,Zipcode
14543,Zipcode
14544,Zipcode
14545,Zipcode
14546,Zipcode
14547,Zipcode
14548,Zipcode
14549,Zipcode
14550,Zipcode
14551,Zipcode
14555,Zipcode
14556,Zipcode
14557,Zipcode
14558,Zipcode
14559,Zipcode
14560,Zipcode
14561,Zipcode
14563,Zipcode
14564,Zipcode
14568,Zipcode
14569,Zipcode
14571,Zipcode
14572,Zipcode
14580,Zipcode
14585,Zipcode
14586,Zipcode
14588,Zipcode
14589,Zipcode
14590,Zipcode
14591,Zipcode
14592,Zipcode
14602,Zipcode
14603,Zipcode
14604,Zipcode
14605,Zipcode
14606,Zipcode
14607,Zipcode
14608,Zipcode
14609,Zipcode
14610,Zipcode
14611,Zipcode
14612,Zipcode
14613,Zipcode
14614,Zipcode
14615,Zipcode
14616,Zipcode
14617,Zipcode
14618,Zipcode
14619,Zipcode
14620,Zipcode
14621,Zipcode
14622,Zipcode
14623,Zipcode
14624,Zipcode
14625,Zipcode
14626,Zipcode
14627,Zipcode
14638,Zipcode
14639,Zipcode
14642,Zipcode
14643,Zipcode
14644,Zipcode
14646,Zipcode
14647,Zipcode
14649,Zipcode
14650,Zipcode
14652,Zipcode
14653,Zipcode
14692,Zipcode
14694,Zipcode
14701,Zipcode
14702,Zipcode
14706,Zipcode
14709,Zipcode
14710,Zipcode
14711,Zipcode
14712,Zipcode
14714,Zipcode
14715,Zipcode
14716,Zipcode
14717,Zipcode
14718,Zipcode
14719,Zipcode
14720,Zipcode
14721,Zipcode
14722,Zipcode
14723,Zipcode
14724,Zipcode
14726,Zipcode
14727,Zipcode
14728,Zipcode
14729,Zipcode
14730,Zipcode
14731,Zipcode
14732,Zipcode
14733,Zipcode
14735,Zipcode
14736,Zipcode
14737,Zipcode
14738,Zipcode
14739,Zipcode
14740,Zipcode
14741,Zipcode
14742,Zipcode
14743,Zipcode
14744,Zipcode
14745,Zipcode
14747,Zipcode
14748,Zipcode
14750,Zipcode
14751,Zipcode
14752,Zipcode
14753,Zipcode
14754,Zipcode
14755,Zipcode
14756,Zipcode
14757,Zipcode
14760,Zipcode
14766,Zipcode
14767,Zipcode
14769,Zipcode
14770,Zipcode
14772,Zipcode
14774,Zipcode
14775,Zipcode
14777,Zipcode
14778,Zipcode
14779,Zipcode
14781,Zipcode
14782,Zipcode
14783,Zipcode
14784,Zipcode
14785,Zipcode
14786,Zipcode
14787,Zipcode
14788,Zipcode
14801,Zipcode
14802,Zipcode
14803,Zipcode
14804,Zipcode
14805,Zipcode
14806,Zipcode
14807,Zipcode
14808,Zipcode
14809,Zipcode
14810,Zipcode
14812,Zipcode
14813,Zipcode
14814,Zipcode
14815,Zipcode
14816,Zipcode
14817,Zipcode
14818,Zipcode
14820,Zipcode
14821,Zipcode
14822,Zipcode
14823,Zipcode
14824,Zipcode
14825,Zipcode
14826,Zipcode
14827,Zipcode
14830,Zipcode
14831,Zipcode
14836,Zipcode
14837,Zipcode
14838,Zipcode
14839,Zipcode
14840,Zipcode
14841,Zipcode
14842,Zipcode
14843,Zipcode
14845,Zipcode
14846,Zipcode
14847,Zipcode
14850,Zipcode
14851,Zipcode
14852,Zipcode
14853,Zipcode
14854,Zipcode
14855,Zipcode
14856,Zipcode
14857,Zipcode
14858,Zipcode
14859,Zipcode
14860,Zipcode
14861,Zipcode
14864,Zipcode
14865,Zipcode
14867,Zipcode
14869,Zipcode
14870,Zipcode
14871,Zipcode
14872,Zipcode
14873,Zipcode
14874,Zipcode
14876,Zipcode
14877,Zipcode
14878,Zipcode
14879,Zipcode
14880,Zipcode
14881,Zipcode
14882,Zipcode
14883,Zipcode
14884,Zipcode
14885,Zipcode
14886,Zipcode
14887,Zipcode
14889,Zipcode
14891,Zipcode
14892,Zipcode
14893,Zipcode
14894,Zipcode
14895,Zipcode
14897,Zipcode
14898,Zipcode
14901,Zipcode
14902,Zipcode
14903,Zipcode
14904,Zipcode
14905,Zipcode
15001,Zipcode
15003,Zipcode
15004,Zipcode
15005,Zipcode
15006,Zipcode
15007,Zipcode
15009,Zipcode
15010,Zipcode
15012,Zipcode
15014,Zipcode
15015,Zipcode
15017,Zipcode
15018,Zipcode
15019,Zipcode
15020,Zipcode
15021,Zipcode
15022,Zipcode
15024,Zipcode
15025,Zipcode
15026,Zipcode
15027,Zipcode
15028,Zipcode
15030,Zipcode
15031,Zipcode
15032,Zipcode
15033,Zipcode
15034,Zipcode
15035,Zipcode
15037,Zipcode
15038,Zipcode
15042,Zipcode
15043,Zipcode
15044,Zipcode
15045,Zipcode
15046,Zipcode
15047,Zipcode
15049,Zipcode
15050,Zipcode
15051,Zipcode
15052,Zipcode
15053,Zipcode
15054,Zipcode
15055,Zipcode
15056,Zipcode
15057,Zipcode
15059,Zipcode
15060,Zipcode
15061,Zipcode
15062,Zipcode
15063,Zipcode
15064,Zipcode
15065,Zipcode
15066,Zipcode
15067,Zipcode
15068,Zipcode
15069,Zipcode
15071,Zipcode
15072,Zipcode
15074,Zipcode
15075,Zipcode
15076,Zipcode
15077,Zipcode
15078,Zipcode
15081,Zipcode
15082,Zipcode
15083,Zipcode
15084,Zipcode
15085,Zipcode
15086,Zipcode
15087,Zipcode
15088,Zipcode
15089,Zipcode
15090,Zipcode
15091,Zipcode
15095,Zipcode
15096,Zipcode
15101,Zipcode
15102,Zipcode
15104,Zipcode
15106,Zipcode
15108,Zipcode
15110,Zipcode
15112,Zipcode
15116,Zipcode
15120,Zipcode
15122,Zipcode
15123,Zipcode
15126,Zipcode
15127,Zipcode
15129,Zipcode
15131,Zipcode
15132,Zipcode
15133,Zipcode
15134,Zipcode
15135,Zipcode
15136,Zipcode
15137,Zipcode
15139,Zipcode
15140,Zipcode
15142,Zipcode
15143,Zipcode
15144,Zipcode
15145,Zipcode
15146,Zipcode
15147,Zipcode
15148,Zipcode
15201,Zipcode
15202,Zipcode
15203,Zipcode
15204,Zipcode
15205,Zipcode
15206,Zipcode
15207,Zipcode
15208,Zipcode
15209,Zipcode
15210,Zipcode
15211,Zipcode
15212,Zipcode
15213,Zipcode
15214,Zipcode
15215,Zipcode
15216,Zipcode
15217,Zipcode
15218,Zipcode
15219,Zipcode
15220,Zipcode
15221,Zipcode
15222,Zipcode
15223,Zipcode
15224,Zipcode
15225,Zipcode
15226,Zipcode
15227,Zipcode
15228,Zipcode
15229,Zipcode
15230,Zipcode
15231,Zipcode
15232,Zipcode
15233,Zipcode
15234,Zipcode
15235,Zipcode
15236,Zipcode
15237,Zipcode
15238,Zipcode
15239,Zipcode
15240,Zipcode
15241,Zipcode
15242,Zipcode
15243,Zipcode
15244,Zipcode
15258,Zipcode
15259,Zipcode
15260,Zipcode
15261,Zipcode
15262,Zipcode
15272,Zipcode
15275,Zipcode
15276,Zipcode
15278,Zipcode
15282,Zipcode
15289,Zipcode
15290,Zipcode
15301,Zipcode
15310,Zipcode
15311,Zipcode
15312,Zipcode
15313,Zipcode
15314,Zipcode
15315,Zipcode
15316,Zipcode
15317,Zipcode
15320,Zipcode
15321,Zipcode
15322,Zipcode
15323,Zipcode
15324,Zipcode
15325,Zipcode
15327,Zipcode
15329,Zipcode
15330,Zipcode
15331,Zipcode
15332,Zipcode
15333,Zipcode
15334,Zipcode
15336,Zipcode
15337,Zipcode
15338,Zipcode
15339,Zipcode
15340,Zipcode
15341,Zipcode
15342,Zipcode
15344,Zipcode
15345,Zipcode
15346,Zipcode
15347,Zipcode
15348,Zipcode
15349,Zipcode
15350,Zipcode
15351,Zipcode
15352,Zipcode
15357,Zipcode
15358,Zipcode
15359,Zipcode
15360,Zipcode
15362,Zipcode
15363,Zipcode
15364,Zipcode
15365,Zipcode
15366,Zipcode
15367,Zipcode
15368,Zipcode
15370,Zipcode
15376,Zipcode
15377,Zipcode
15378,Zipcode
15379,Zipcode
15380,Zipcode
15401,Zipcode
15410,Zipcode
15411,Zipcode
15412,Zipcode
15413,Zipcode
15415,Zipcode
15416,Zipcode
15417,Zipcode
15419,Zipcode
15420,Zipcode
15421,Zipcode
15422,Zipcode
15423,Zipcode
15424,Zipcode
15425,Zipcode
15427,Zipcode
15428,Zipcode
15430,Zipcode
15431,Zipcode
15432,Zipcode
15433,Zipcode
15434,Zipcode
15435,Zipcode
15436,Zipcode
15437,Zipcode
15438,Zipcode
15440,Zipcode
15442,Zipcode
15443,Zipcode
15444,Zipcode
15445,Zipcode
15446,Zipcode
15448,Zipcode
15449,Zipcode
15450,Zipcode
15451,Zipcode
15454,Zipcode
15455,Zipcode
15456,Zipcode
15458,Zipcode
15459,Zipcode
15460,Zipcode
15461,Zipcode
15462,Zipcode
15463,Zipcode
15464,Zipcode
15465,Zipcode
15466,Zipcode
15467,Zipcode
15468,Zipcode
15469,Zipcode
15470,Zipcode
15472,Zipcode
15473,Zipcode
15474,Zipcode
15475,Zipcode
15477,Zipcode
15478,Zipcode
15479,Zipcode
15480,Zipcode
15482,Zipcode
15483,Zipcode
15484,Zipcode
15485,Zipcode
15486,Zipcode
15488,Zipcode
15489,Zipcode
15490,Zipcode
15492,Zipcode
15501,Zipcode
15502,Zipcode
15520,Zipcode
15521,Zipcode
15522,Zipcode
15530,Zipcode
15531,Zipcode
15532,Zipcode
15533,Zipcode
15534,Zipcode
15535,Zipcode
15536,Zipcode
15537,Zipcode
15538,Zipcode
15539,Zipcode
15540,Zipcode
15541,Zipcode
15542,Zipcode
15545,Zipcode
15546,Zipcode
15547,Zipcode
15549,Zipcode
15550,Zipcode
15551,Zipcode
15552,Zipcode
99922,Zipcode
99923,Zipcode
99925,Zipcode
99926,Zipcode
99927,Zipcode
99928,Zipcode
99929,Zipcode
99950,Zipcode
694354302,ssn
695369915,ssn
701992410,ssn
704065690,ssn
710998894,ssn
718105842,ssn
718306295,ssn
719144301,ssn
720326864,ssn
721392431,ssn
722207578,ssn
724139590,ssn
724516468,ssn
725070263,ssn
728549357,ssn
730188997,ssn
734237130,ssn
734564363,ssn
735236357,ssn
737092909,ssn
740018933,ssn
740386605,ssn
742489510,ssn
742784454,ssn
743523858,ssn
744025313,ssn
746153854,ssn
748298394,ssn
748541987,ssn
748993283,ssn
749063640,ssn
749554724,ssn
753655981,ssn
754083342,ssn
756732552,ssn
758856271,ssn
761487263,ssn
761535577,ssn
761578672,ssn
763560161,ssn
764464314,ssn
766267187,ssn
766489682,ssn
766962944,ssn
767178253,ssn
767335067,ssn
769932059,ssn
770842170,ssn
774015352,ssn
775578364,ssn
777460971,ssn
778863763,ssn
779273786,ssn
780434019,ssn
783939504,ssn
785349848,ssn
787361433,ssn
789517505,ssn
790826258,ssn
792524827,ssn
796375909,ssn
797214808,ssn
797258586,ssn
797383381,ssn
797614335,ssn
798724516,ssn
798958015,ssn
800063183,ssn
800909801,ssn
803488529,ssn
803694567,ssn
804143379,ssn
805793757,ssn
805957601,ssn
809563087,ssn
816382065,ssn
817156637,ssn
818232587,ssn
824220114,ssn
824290316,ssn
827619639,ssn
828931060,ssn
839471105,ssn
842273138,ssn
844097187,ssn
844681958,ssn
844984411,ssn
846882468,ssn
849477646,ssn
851961502,ssn
852409834,ssn
853494654,ssn
855131637,ssn
855211907,ssn
857105159,ssn
858268039,ssn
861658484,ssn
862788629,ssn
864459303,ssn
865678762,ssn
868465534,ssn
868503098,ssn
871565087,ssn
875617356,ssn
876460331,ssn
880224858,ssn
881980420,ssn
882873571,ssn
883769946,ssn
885028400,ssn
888169121,ssn
888990182,ssn
890500115,ssn
890879318,ssn
891596356,ssn
892330166,ssn
892892799,ssn
897189954,ssn
898062658,ssn
898525678,ssn
899677112,ssn
899806920,ssn
 Alabama,State
 Alaska,State
 Arizona,State
 Arkansas,State
 California,State
 Colorado,State
 Connecticut,State
 Delaware,State
 Florida,State
 Georgia,State
 Hawaii,State
 Idaho,State
 Illinois,State
 Indiana,State
 Iowa,State
 Kansas,State
 Kentucky,State
 Louisiana,State
 Maine,State
 Maryland,State
 Massachusetts,State
 Michigan,State
 Minnesota,State
 Mississippi,State
 Missouri,State
 Montana,State
 Nebraska,State
 Nevada,State
 New Hampshire,State
 New Jersey,State
 New Mexico,State
 New York,State
 North Carolina,State
 North Dakota,State
 Ohio,State
 Oklahoma,State
 Oregon,State
 Pennsylvania,State
 Rhode Island,State
 South Carolina,State
 South Dakota,State
 Tennessee,State
 Texas,State
 Utah,State
 Vermont,State
 Virginia,State
 Washington,State
 West Virginia,State
 Wisconsin,State
 Wyoming,State
01-01-2019,Date
01-01-2020,Date
01-02-2020,Date
01-03-2019,Date
01-03-2020,Date
01-03-2021,Date
01-03-2022,Date
01-Apr-2019,Date
01-Apr-2020,Date
01-Apr-2021,Date
01-Apr-2022,Date
01-Aug-2020,Date
01-Feb-2022,Date
01-Jan-2019,Date
01-Jan-2022,Date
01-Jul-2019,Date
01-Jul-2020,Date
01-Jul-2021,Date
01-Jul-2022,Date
01-Jun-2019,Date
01-Mar-2019,Date
01-Mar-2020,Date
01-Mar-2021,Date
01-Mar-2022,Date
01-May-2019,Date
01-Nov-2019,Date
01-Nov-2021,Date
01-Nov-2022,Date
01-Oct-2022,Date
01-Sep-2020,Date
01-Sep-2021,Date
01-Sep-2022,Date
01.01.2019,Date
01.01.2022,Date
01.02.2019,Date
01.03.2019,Date
01.03.2022,Date
01.04.2019,Date
01.04.2021,Date
01.04.2022,Date
01.06.2021,Date
01.07.2020,Date
01.08.2019,Date
01.08.2020,Date
01.08.2021,Date
01.08.2022,Date
01.09.2021,Date
01.10.2020,Date
01.10.2022,Date
01.12.2019,Date
01.12.2021,Date
01/01/2019,Date
01/01/2023,Date
01/02/2019,Date
01/02/2023,Date
01/03/2019,Date
01/03/2022,Date
01/04/2019,Date
01/04/2020,Date
01/04/2022,Date
01/04/2023,Date
01/05/2019,Date
01/05/2022,Date
01/05/2023,Date
01/06/2019,Date
01/06/2020,Date
01/06/2022,Date
01/06/2023,Date
01/07/2019,Date
01/07/2020,Date
01/07/2021,Date
01/07/2022,Date
01/07/2023,Date
01/08/2019,Date
01/08/2020,Date
01/08/2021,Date
01/08/2022,Date
01/08/2023,Date
01/09/2020,Date
01/09/2021,Date
01/09/2022,Date
01/10/2019,Date
01/10/2020,Date
01/10/2021,Date
01/10/2022,Date
01/11/2019,Date
01/11/2021,Date
01/11/2023,Date
01/12/2019,Date
01/12/2021,Date
01/12/2022,Date
01/13/2021,Date
01/13/2023,Date
01/15/2019,Date
01/15/2023,Date
01/16/2019,Date
01/17/2021,Date
01/17/2022,Date
01/17/2023,Date
01/18/2019,Date
01/30/2022,Date
01/31/2020,Date
01/31/2021,Date
010 Springview Road,StreetAddress
01104 Oxford Hill,StreetAddress
01153 Russell Pass,StreetAddress
013 Grayhawk Court,StreetAddress
01549 Bowman Way,StreetAddress
019 Springs Hill,StreetAddress
01928 Larry Lane,StreetAddress
02 Maple Hill,StreetAddress
02-01-2019,Date
02-01-2023,Date
02-02-2020,Date
02-02-2022,Date
02-03-2020,Date
02-03-2021,Date
02-11-2022,Date
02-12-2019,Date
02-12-2021,Date
02-Apr-2022,Date
02-Aug-2019,Date
02-Aug-2021,Date
02-Aug-2022,Date
02-Dec-2019,Date
02-Dec-2021,Date
02-May-2021,Date
02-Nov-2020,Date
02-Oct-2020,Date
02-Sep-2019,Date
02-Sep-2022,Date
02.01.2019,Date
02.01.2020,Date
02.01.2021,Date
02.01.2023,Date
02.02.2022,Date
02.03.2019,Date
02.04.2019,Date
02.04.2020,Date
02.05.2019,Date
02.06.2019,Date
02.06.2021,Date
02.07.2021,Date
02.07.2022,Date
02.08.2019,Date
02.08.2021,Date
02.08.2022,Date
02.09.2019,Date
02.09.2020,Date
02.09.2021,Date
02.09.2022,Date
02.10.2020,Date
02.10.2022,Date
02.11.2021,Date
02.12.2020,Date
02.12.2022,Date
02/01/2019,Date
02/01/2020,Date
02/01/2021,Date
02/01/2022,Date
02/02/2019,Date
02/02/2020,Date
02/02/2021,Date
02/03/2019,Date
02/03/2020,Date
02/03/2021,Date
02/04/2019,Date
02/04/2021,Date
02/04/2022,Date
02/05/2019,Date
02/05/2020,Date
02/05/2021,Date
02/05/2022,Date
02/06/2019,Date
02/06/2020,Date
02/06/2021,Date
02/06/2022,Date
02/07/2019,Date
02/07/2020,Date
02/07/2022,Date
02/08/2019,Date
02/08/2020,Date
02/08/2021,Date
02/08/2022,Date
02/09/2019,Date
02/20/2019,Date
02/20/2021,Date
02/20/2022,Date
02/21/2020,Date
02/22/2021,Date
02/23/2021,Date
02/23/2022,Date
02/24/2020,Date
02/24/2021,Date
02/25/2019,Date
02/25/2021,Date
02/26/2019,Date
02/27/2020,Date
02/27/2022,Date
02/28/2021,Date
02/29/2020,Date
02084 Glacier Hill Street,StreetAddress
0227 Park Meadow Circle,StreetAddress
0232 Main Way,StreetAddress
02336 Sachtjen Terrace,StreetAddress
0251 Texas Lane,StreetAddress
0253 Clarendon Point,StreetAddress
02590 Hollow Ridge Alley,StreetAddress
028 Utah Hill,StreetAddress
02865 Dunning Terrace,StreetAddress
0293 Mifflin Terrace,StreetAddress
02978 Ohio Pass,StreetAddress
03 Dorton Place,StreetAddress
03 Elka Circle,StreetAddress
03 Westend Terrace,StreetAddress
03-01-2019,Date
03-01-2022,Date
03-01-2023,Date
03-08-2021,Date
03-09-2019,Date
03-09-2022,Date
03-10-2020,Date
03-11-2020,Date
03-11-2022,Date
03-12-2022,Date
03-Apr-2019,Date
03-Apr-2020,Date
03-Apr-2021,Date
03-Apr-2022,Date
03-Aug-2019,Date
03-Aug-2020,Date
03-Oct-2019,Date
03-Oct-2020,Date
03-Oct-2022,Date
03-Sep-2022,Date
03.01.2022,Date
03.02.2022,Date
03.04.2019,Date
03.04.2020,Date
03.05.2022,Date
03.06.2020,Date
03.06.2021,Date
03.06.2022,Date
03.07.2022,Date
03.08.2020,Date
03.09.2019,Date
03.10.2021,Date
03.11.2020,Date
03.11.2021,Date
03.11.2022,Date
03.12.2019,Date
03.12.2020,Date
03/01/2019,Date
03/01/2020,Date
03/01/2021,Date
03/01/2022,Date
03/01/2023,Date
03/02/2021,Date
03/03/2019,Date
03/03/2020,Date
03/03/2021,Date
03/03/2022,Date
03/04/2020,Date
03/04/2022,Date
03/05/2019,Date
03/05/2020,Date
03/05/2022,Date
03/06/2019,Date
03/06/2020,Date
03/29/2022,Date
03/30/2020,Date
03/30/2021,Date
03/30/2022,Date
03/31/2019,Date
03/31/2020,Date
030 4th Parkway,StreetAddress
0310 Corry Center,StreetAddress
0323 Burning Wood Drive,StreetAddress
0340 Carey Park,StreetAddress
03700 7th Parkway,StreetAddress
03800 Scoville Crossing,StreetAddress
039 Arizona Street,StreetAddress
039 Londonderry Terrace,StreetAddress
04 Blaine Court,StreetAddress
04 Meadow Vale Center,StreetAddress
04-01-2019,Date
04-01-2020,Date
04-01-2021,Date
04-01-2022,Date
04-10-2022,Date
04-11-2020,Date
04-11-2021,Date
04-11-2022,Date
04-12-2019,Date
04-12-2020,Date
04-12-2021,Date
04-Apr-2019,Date
04-Apr-2022,Date
04-Aug-2019,Date
04-May-2021,Date
04-Nov-2020,Date
04-Nov-2021,Date
04-Nov-2022,Date
04-Sep-2019,Date
04-Sep-2020,Date
04-Sep-2022,Date
04.01.2019,Date
04.01.2020,Date
04.01.2021,Date
04.10.2020,Date
04.10.2021,Date
04.11.2019,Date
04.11.2020,Date
04.11.2022,Date
04.12.2019,Date
04.12.2022,Date
04/01/2019,Date
04/01/2022,Date
04/02/2020,Date
04/03/2020,Date
04/03/2021,Date
04/03/2022,Date
04/27/2021,Date
04/28/2019,Date
04/28/2020,Date
04/28/2021,Date
04/28/2022,Date
04/29/2019,Date
04/29/2021,Date
04/29/2022,Date
04/30/2019,Date
04/30/2020,Date
04/30/2021,Date
041 Swallow Street,StreetAddress
04278 Armistice Point,StreetAddress
0444 Bobwhite Road,StreetAddress
045 Arrowood Center,StreetAddress
0455 Golf Course Avenue,StreetAddress
04731 Becker Plaza,StreetAddress
0479 Holy Cross Lane,StreetAddress
048 Memorial Street,StreetAddress
04833 Randy Point,StreetAddress
04853 Dottie Place,StreetAddress
05 Bunker Hill Street,StreetAddress
05 Dottie Trail,StreetAddress
05 Sheridan Lane,StreetAddress
05-01-2020,Date
05-01-2022,Date
05-02-2019,Date
05-09-2019,Date
05-09-2021,Date
05-10-2020,Date
05-11-2019,Date
05-11-2021,Date
05-11-2022,Date
05-Aug-2022,Date
05-Feb-2020,Date
05-May-2019,Date
05-May-2022,Date
05-Nov-2021,Date
05-Oct-2022,Date
05-Sep-2019,Date
05-Sep-2022,Date
05.01.2019,Date
05.01.2021,Date
05.08.2021,Date
05.09.2020,Date
05.09.2022,Date
05.10.2019,Date
05.10.2020,Date
05.10.2021,Date
05.11.2019,Date
05.11.2022,Date
05.12.2019,Date
05.12.2020,Date
05/01/2019,Date
05/01/2020,Date
05/01/2022,Date
05/02/2019,Date
05/02/2020,Date
05/27/2019,Date
05/27/2021,Date
05/28/2021,Date
05/28/2022,Date
05/29/2019,Date
05/29/2020,Date
05/30/2020,Date
05/31/2019,Date
050 Northwestern Circle,StreetAddress
0510 Nevada Place,StreetAddress
053 Starling Hill,StreetAddress
056 Eliot Alley,StreetAddress
0561 Buell Point,StreetAddress
06 Wayridge Terrace,StreetAddress
06-01-2019,Date
06-01-2021,Date
06-02-2020,Date
06-02-2021,Date
06-10-2020,Date
06-11-2019,Date
06-11-2020,Date
06-11-2022,Date
06-12-2019,Date
06-12-2020,Date
06-Apr-2019,Date
06-Apr-2021,Date
06-Dec-2020,Date
06-Dec-2022,Date
06-Feb-2019,Date
06-Feb-2020,Date
06-Feb-2022,Date
06-Jan-2020,Date
06-Jan-2021,Date
06-Jan-2022,Date
06-Jan-2023,Date
06-Jun-2020,Date
06-Jun-2021,Date
06-Mar-2019,Date
06-Mar-2020,Date
06-May-2020,Date
06-May-2021,Date
06-May-2022,Date
06-Oct-2019,Date
06-Sep-2022,Date
06.01.2019,Date
06.01.2022,Date
06.01.2023,Date
06.02.2021,Date
06.02.2022,Date
06.03.2020,Date
06.03.2021,Date
06.11.2020,Date
06.11.2021,Date
06.11.2022,Date
06.12.2019,Date
06.12.2021,Date
06/01/2019,Date
06/01/2020,Date
06/01/2022,Date
06/02/2019,Date
06/02/2020,Date
06/27/2021,Date
06/27/2022,Date
06/28/2019,Date
06/28/2022,Date
06/29/2021,Date
06/30/2019,Date
06/30/2022,Date
0607 Florence Lane,StreetAddress
0624 Mcbride Center,StreetAddress
06519 Homewood Lane,StreetAddress
066 Lakewood Place,StreetAddress
0662 Dwight Lane,StreetAddress
0668 Westridge Pass,StreetAddress
07 Dottie Crossing,StreetAddress
07 Erie Drive,StreetAddress
07 Heath Alley,StreetAddress
07-01-2022,Date
07-02-2019,Date
07-03-2019,Date
07-03-2021,Date
07-03-2022,Date
07-04-2019,Date
07-04-2020,Date
07-09-2022,Date
07-10-2020,Date
07-10-2021,Date
07-10-2022,Date
07-11-2019,Date
07-11-2021,Date
07-12-2019,Date
07-12-2020,Date
07-12-2022,Date
07-Apr-2019,Date
07-Apr-2020,Date
07-Apr-2021,Date
07-Apr-2022,Date
07-Aug-2020,Date
07-Aug-2021,Date
07-Aug-2022,Date
07-Dec-2021,Date
07-Jan-2020,Date
07-Jul-2020,Date
07-Jun-2020,Date
07-Jun-2021,Date
07-Mar-2019,Date
07-May-2019,Date
07-May-2021,Date
07-Nov-2020,Date
07-Nov-2022,Date
07-Oct-2019,Date
07-Oct-2022,Date
07-Sep-2020,Date
07-Sep-2021,Date
07-Sep-2022,Date
07.01.2021,Date
07.02.2021,Date
07.03.2019,Date
07.03.2021,Date
07.03.2022,Date
07.04.2022,Date
07.05.2020,Date
07.05.2021,Date
07.08.2020,Date
07.08.2022,Date
07.09.2019,Date
07.09.2022,Date
07.10.2019,Date
07.10.2020,Date
